Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2026-08-16 18:18:07,1478005-772-85-d230fec37d868cb19fd4c2fcc29ce58a-091520bc4df0e,ISIN: LVX0000YVN52 (Darlehen 92446027-19) Erhaltene Zinsen,1.6044679759120530,959.3453199939621835,EUR,Erhaltene Zinsen
2028-06-11 09:50:26,7688435-619-584-5d3409e8230bf12daa9dfbbcd7d37eb1-274b733116478,ISIN: LVX0000HAHUT (Darlehen 84356857-37) Steuereinbehalt,-0.5102752605075788,958.8350447334546047,EUR,Steuereinbehalt
2024-02-08 16:09:26,2870793-599-69-8ea28be523eade87ff1311aebc133190-79ce22e104f60,ISIN: LVX0000KS5KK (Darlehen 01057584-97) Erhaltene Tilgung,0.3601370248900321,959.1951817583446368,EUR,Erhaltene Tilgung
2025-01-30 03:37:28,4223055-222-69-807690002a0a05f37957566c527b7b55-7aa7ea380551d,ISIN: LVX0000RLI4V (Darlehen 94504722-48) Erhaltene Zinsen,1.0659420270605463,960.2611237854051831,EUR,Erhaltene Zinsen
2023-07-13 06:23:03,4000980-953-06-f28d35599a30f7992c9a9ef344e71638-69f0038b8efa7,ISIN: LVX0000I5E6L (Darlehen 53386214-76) Erhaltene Zinsen,1.8630508676692770,962.1241746530744601,EUR,Erhaltene Zinsen
2023-05-12 20:56:02,7858106-523-502-294a95b2357563a80d065900a3d2645c-e709247769b9f,ISIN: LVX00006ZYEP (Darlehen 19527322-05) Steuereinbehalt,-1.7457698986904708,960.3784047543839893,EUR,Steuereinbehalt
2025-05-08 01:11:50,0027502-961-35-24257bb0efcbf63149fcce415b43d4f0-a06d2e0c4f159,ISIN: LVX00005WYY6 (Darlehen 40650554-15) Erhaltene Zinsen,0.7193026668383173,961.0977074212223066,EUR,Erhaltene Zinsen
2025-06-15 11:45:31,9780525-303-63-d865cfed1866b68d0004f495c91d6262-4c93a2ac31084,ISIN: LVX0000PV2LM (Darlehen 64357799-92) Erhaltene Zinsen,1.9028237704159052,963.0005311916382118,EUR,Erhaltene Zinsen
2026-12-06 15:56:48,4922452-727-072-8dd13a6794c9bcc44e9c2c8f394da118-b3ce3f8863451,ISIN: LVX00003TYF5 (Darlehen 41403855-67) Steuereinbehalt,-1.3517463349744949,961.6487848566637169,EUR,Steuereinbehalt
2024-08-24 09:09:23,4306051-259-59-a79cb37eecd5a2da8515d0b8553ee9f0-a3a13dcd0f507,ISIN: LVX0000OVV5W (Darlehen 52457315-44) Erhaltene Tilgung,1.8674612411286350,963.5162460977923519,EUR,Erhaltene Tilgung
2025-09-26 18:44:59,9146776-655-07-1f4b206a3f119d115a28572ccd74dec8-63285d9e8f570,ISIN: LVX0000JWSGS (Darlehen 95407641-30) Erhaltene Zinsen,1.3294673514825732,964.8457134492749251,EUR,Erhaltene Zinsen
2027-12-29 06:11:06,8661644-060-532-d870f136d8c40f18494b96629d6fe82a-a3f710b31895b,ISIN: LVX0000I13ZJ (Darlehen 68242821-25) Steuereinbehalt,-0.4681510636939107,964.3775623855810144,EUR,Steuereinbehalt
2023-10-05 14:49:20,7661909-287-25-e1126e40bda3e5b2595ef509ae98fa54-6bb4739747e16,ISIN: LVX0000G51NJ (Darlehen 43518947-06) Erhaltene Zinsen,1.0314904621167175,965.4090528476977319,EUR,Erhaltene Zinsen
2026-07-19 04:55:20,1812078-594-179-b749184f08c30d1e2f688b7cf0a1fd68-79d60741b62d0,ISIN: LVX0000EKITL (Darlehen 27893498-48) Steuereinbehalt,-1.4053154806882277,964.0037373670095042,EUR,Steuereinbehalt
2026-11-10 15:29:23,5075645-703-40-47870f14f73d2bd9da92134a8581d26e-2dbee729f1b1f,ISIN: LVX0000J3E8Z (Darlehen 77898237-05) Erhaltene Tilgung,0.0434764839450534,964.0472138509545576,EUR,Erhaltene Tilgung
2027-04-12 04:25:21,9334025-968-41-34db05aaeea900f4ef8090d560d28ff7-b8f3706cacb6a,ISIN: LVX0000O370A (Darlehen 32352002-92) Erhaltene Zinsen,1.8759813413209775,965.9231951922755351,EUR,Erhaltene Zinsen
2025-08-19 04:01:19,2652012-709-456-33d855f379ef360a75e461710f18bc9a-3f880c63703a9,ISIN: LVX0000M73DJ (Darlehen 56922005-54) Steuereinbehalt,-1.9232281894748540,963.9999670028006811,EUR,Steuereinbehalt
2026-06-10 14:23:22,2007778-756-12-53cd766a16b6236265293c4c906ded13-8276695686f54,ISIN: LVX0000ZSV4Y (Darlehen 42331826-98) Erhaltene Zinsen,1.9526927858408410,965.9526597886415221,EUR,Erhaltene Zinsen
2025-07-19 12:27:36,2271387-296-089-c600af41498755dee8bf14530e862cda-9cd75b4d53f46,ISIN: LVX0000J6XEX (Darlehen 26293915-66) Steuereinbehalt,-1.5595232289458230,964.3931365596956991,EUR,Steuereinbehalt
2027-06-12 15:59:50,0996061-239-23-98b5d2e4b60e484c502f978c92aa528e-e199b44bb50b3,ISIN: LVX0000I8QG5 (Darlehen 35144116-02) Erhaltene Zinsen,0.6624087698447962,965.0555453295404953,EUR,Erhaltene Zinsen
2028-03-10 04:17:44,5017144-742-294-ec59e67f1cb78dcfb6d25cecf34895c2-a2130e58a8cdf,ISIN: LVX0000PUVEA (Darlehen 11200168-06) Steuereinbehalt,-0.8011008957026424,964.2544444338378529,EUR,Steuereinbehalt
2024-12-24 07:16:35,9352830-406-03-20153a7ac9b7177290aa810b70243d9b-f2a944160ff71,ISIN: LVX0000COQFM (Darlehen 10662153-79) Erhaltene Tilgung,1.8757934925530368,966.1302379263908897,EUR,Erhaltene Tilgung
2023-12-15 08:24:25,6253614-739-94-8292b68a6cc769e665df1e4500d847ae-35674150b8c02,ISIN: LVX0000WVVTD (Darlehen 03523043-33) Erhaltene Zinsen,0.3237109229200205,966.4539488493109102,EUR,Erhaltene Zinsen
2025-08-20 10:48:22,6083518-404-253-0055cd6d3c02767f19c4102762482d6c-ca5bd490b656d,ISIN: LVX00007OJ76 (Darlehen 82170938-71) Steuereinbehalt,-1.2438869741162080,965.2100618751947022,EUR,Steuereinbehalt
2024-08-10 05:09:02,9440608-512-72-2d7cfd550087ab50978080a6d863b1ce-08418fe685a29,ISIN: LVX00008SFQL (Darlehen 91066742-48) Erhaltene Tilgung,1.7611075045057151,966.9711693797004173,EUR,Erhaltene Tilgung
2026-09-18 21:50:29,9604675-445-62-3db4332d0c54955805cd722d94f0c263-31cb48738db14,ISIN: LVX0000SS7BM (Darlehen 52789268-47) Erhaltene Zinsen,1.2361240811067135,968.2072934608071308,EUR,Erhaltene Zinsen
2025-12-03 18:46:02,3523388-330-042-6291d6f575d71d1a72cf68800748f811-e05f4214d90f9,ISIN: LVX0000E32F0 (Darlehen 35145773-54) Steuereinbehalt,-0.5860087630758734,967.6212846977312574,EUR,Steuereinbehalt
2026-04-13 15:52:06,2522121-199-16-eb4100c4bf9312fe4c32768f1b6bdb2e-ac20ce880c1b6,ISIN: LVX0000I5CNS (Darlehen 42467073-59) Erhaltene Zinsen,1.6396543734572300,969.2609390711884874,EUR,Erhaltene Zinsen
2027-04-21 02:21:02,9268411-790-071-b68316e7a6fa96a684c745728ba8f22d-0a9b4a77568a4,ISIN: LVX0000JA6NO (Darlehen 99017655-33) Steuereinbehalt,-0.6834960602344395,968.5774430109540479,EUR,Steuereinbehalt
2026-03-24 22:27:40,4428964-457-10-ee02d2cac7f68a2a258e6ae1a6de40d8-834082bd0d733,ISIN: LVX0000M8XHL (Darlehen 05206679-36) Erhaltene Tilgung,1.8978695570064158,970.4753125679604637,EUR,Erhaltene Tilgung
2026-12-17 22:45:55,4447810-634-20-05a3d2649fc22e31d4a7bf759f60b5f5-ea72082d10fc6,ISIN: LVX0000SCEYZ (Darlehen 30778861-06) Erhaltene Zinsen,0.1753017302756138,970.6506142982360775,EUR,Erhaltene Zinsen
2023-07-02 06:50:59,4203846-506-532-d04a7709f5bc28784e0337c5c7af795b-91f9d3da7fe4c,ISIN: LVX00006TL1J (Darlehen 97303800-42) Steuereinbehalt,-1.1459850673322102,969.5046292309038673,EUR,Steuereinbehalt
2027-07-19 11:40:56,3738907-502-69-568b4b29522e860da892f8fe7122542f-b45592072094d,ISIN: LVX0000GXT6V (Darlehen 70431727-94) Erhaltene Zinsen,1.2061522285668160,970.7107814594706833,EUR,Erhaltene Zinsen
2025-04-30 13:42:25,0035606-323-82-43fd2816d0c01ea5d4727617fde49da3-f8772445af145,ISIN: LVX00009Z51C (Darlehen 40339106-33) Erhaltene Tilgung,0.4180444007240395,971.1288258601947228,EUR,Erhaltene Tilgung
2027-05-16 10:04:02,3498712-247-37-da4b4edce898a90e4961459494d95935-1c1fc20b55186,ISIN: LVX0000Z0ZB2 (Darlehen 04468631-02) Erhaltene Zinsen,0.0156565780041866,971.1444824381989094,EUR,Erhaltene Zinsen
2026-04-05 02:08:43,1022151-533-030-c07ebc509332159288eda50a166a4a52-d3dc4011a7b72,ISIN: LVX0000S77M1 (Darlehen 04312576-83) Steuereinbehalt,-0.4860642669097163,970.6584181712891931,EUR,Steuereinbehalt
2024-11-30 19:21:30,7572351-955-01-da661e1d90dd319749faefa887f9cf52-a7c7ae4714792,ISIN: LVX0000PJ1KF (Darlehen 13594954-31) Erhaltene Zinsen,1.7635128438193072,972.4219310151085003,EUR,Erhaltene Zinsen
2025-08-23 19:56:22,0081507-339-28-7860f3ead1b14ec8dfb929a7ace66814-aed44ec8443b4,ISIN: LVX0000DQLH9 (Darlehen 93179774-52) Erhaltene Zinsen,0.0831029083365566,972.5050339234450569,EUR,Erhaltene Zinsen
2025-12-19 07:03:55,0951137-264-859-03db5c9c00525c8d4ba216b8a9ac66c7-8aa82f83bde49,ISIN: LVX00007JSQG (Darlehen 42518820-74) Steuereinbehalt,-0.9334751242407217,971.5715587992043352,EUR,Steuereinbehalt
2026-04-20 01:57:22,1506896-394-90-f27004461661bdbb7499d5a4dadc80c6-8aedd573b8297,ISIN: LVX00005U39C (Darlehen 31751935-08) Erhaltene Tilgung,1.5976455696415543,973.1692043688458895,EUR,Erhaltene Tilgung
2025-09-11 18:31:16,5521511-160-19-fd1bbb20d383ce5af93d18c092e18593-bfd8f7567f5b9,ISIN: LVX0000ICP17 (Darlehen 12570200-35) Erhaltene Zinsen,1.7662216462626254,974.9354260151085149,EUR,Erhaltene Zinsen
2026-08-14 17:52:52,2434366-805-54-cc64e4897f395660aaf20c2a9ac4afb3-54d4a1c6951fa,ISIN: LVX0000LVFTM (Darlehen 64835232-28) Erhaltene Tilgung,0.0124183172741138,974.9478443323826287,EUR,Erhaltene Tilgung
2024-05-06 06:46:14,9558959-809-868-cfbec9de07736b3e0b10bb84650a6347-8275f9e681de2,ISIN: LVX00005IRXA (Darlehen 16667220-34) Steuereinbehalt,-1.9584751941410407,972.9893691382415880,EUR,Steuereinbehalt
2026-08-20 23:45:12,1377646-826-12-7c032056adf262e240f5776a7f3df502-095987f6df7dd,ISIN: LVX0000SBIXE (Darlehen 62564033-67) Erhaltene Tilgung,1.8709926869465760,974.8603618251881640,EUR,Erhaltene Tilgung
2024-04-13 22:54:32,2427208-934-79-aa4cf4f4592e7dee512f02a81f63acc9-3bbe27445fcef,ISIN: LVX0000O23RE (Darlehen 60601909-95) Erhaltene Zinsen,0.5504641043272679,975.4108259295154319,EUR,Erhaltene Zinsen
2024-03-17 11:54:51,9427869-972-230-8819f1bf1f8448fb76867efa9edde38c-369226426ce5f,ISIN: LVX0000JD7J2 (Darlehen 30214192-86) Steuereinbehalt,-0.7257808841550738,974.6850450453603581,EUR,Steuereinbehalt
2024-11-29 07:12:35,1334362-294-15-996cf7352e0d8ce1b0b18d0a1f872498-888e4689ee036,ISIN: LVX0000391CU (Darlehen 59893986-06) Erhaltene Zinsen,0.5163407806594537,975.2013858260198118,EUR,Erhaltene Zinsen
2026-02-23 15:12:53,1375308-017-500-c5fb222a82370dc752b8352f9ae1a082-750ad031b4e39,ISIN: LVX0000Q8R7P (Darlehen 69449983-81) Steuereinbehalt,-1.2452527689804089,973.9561330570394029,EUR,Steuereinbehalt
2025-10-17 09:27:06,1284159-800-52-5255059d706d58d22d9d1f9bc8f5530f-a70e225192ef0,ISIN: LVX0000TZT77 (Darlehen 28990776-21) Erhaltene Zinsen,0.7771223627964629,974.7332554198358658,EUR,Erhaltene Zinsen
2025-01-15 20:56:45,7913252-174-660-3ab9ed671f938d5f0f30fc731e428612-297e5b19fa949,ISIN: LVX0000VKRB4 (Darlehen 54146282-95) Steuereinbehalt,-1.7586096232086010,972.9746457966272648,EUR,Steuereinbehalt
2024-09-25 14:39:34,1304924-180-32-5f528d351b9b0868b9fb175969c9aeab-3733cb75b8274,ISIN: LVX000099N2D (Darlehen 40379606-01) Erhaltene Zinsen,0.5872894886403907,973.5619352852676555,EUR,Erhaltene Zinsen
2023-09-21 17:33:42,8229698-890-690-7fd8bed6bb105d8ff92dd80ab5c40ecf-63abfed59caf7,ISIN: LVX0000MLSP9 (Darlehen 56891341-30) Steuereinbehalt,-1.9497134500401530,971.6122218352275025,EUR,Steuereinbehalt
2025-02-13 09:47:24,1940101-114-99-d95d3c166e9aefb671f0f1407a0a2f9e-4dfcf62e0237a,ISIN: LVX0000UJFA6 (Darlehen 12849808-09) Erhaltene Tilgung,1.5447908199576249,973.1570126551851274,EUR,Erhaltene Tilgung
2025-03-04 16:13:30,7668369-174-25-3e2d16bff535cf90ba84f535cdb0efde-24ef32024e9f2,ISIN: LVX0000S2WGW (Darlehen 53388769-77) Erhaltene Tilgung,0.7417057893752025,973.8987184445603299,EUR,Erhaltene Tilgung
2025-07-04 07:02:09,7868508-676-33-3e7dba3fb6edfff5deb4647dea4282f6-91ff9e1dfaab7,ISIN: LVX0000FWBHQ (Darlehen 31060955-95) Erhaltene Tilgung,2.3238772836445004,976.2225957282048303,EUR,Erhaltene Tilgung
2027-05-07 03:32:36,3651123-424-54-d304a12548cdd351a1479124845371ab-4d1045136a070,ISIN: LVX00007EV58 (Darlehen 03754526-21) Erhaltene Zinsen,0.3579380331610926,976.5805337613659229,EUR,Erhaltene Zinsen
2024-07-05 00:06:45,0274085-953-69-316caf09219544d89163caa6a9833f8f-8d41df5ac1ef8,ISIN: LVX0000D6XAK (Darlehen 10973849-39) Erhaltene Zinsen,0.6810239731233043,977.2615577344892272,EUR,Erhaltene Zinsen
2026-01-02 13:14:59,1876539-754-924-d6b90d67fc57fb0f81c0e6660e9e15ec-d66d0a4d5cc16,ISIN: LVX0000Y3CAX (Darlehen 20087482-34) Steuereinbehalt,-0.5055590758549555,976.7559986586342717,EUR,Steuereinbehalt
2025-09-08 12:47:17,9141881-272-03-02a01f610fd4b3309ce98839cce35139-6aab644c64ad8,ISIN: LVX0000A254J (Darlehen 68301769-76) Erhaltene Tilgung,0.8576840418277283,977.6136827004620000,EUR,Erhaltene Tilgung
2024-06-07 19:25:33,1764739-230-89-3a12666d09794a2f202ed06a82f4788b-d346159867675,ISIN: LVX00003NH4H (Darlehen 37317149-63) Erhaltene Zinsen,0.7655964902876051,978.3792791907496051,EUR,Erhaltene Zinsen
2025-09-11 13:48:36,9441140-901-280-0a8219bfbe3e84e8b55a21f68e6e92c3-63447ab90a60e,ISIN: LVX0000J0F1H (Darlehen 78573610-55) Steuereinbehalt,-0.7315257305297668,977.6477534602198383,EUR,Steuereinbehalt
2026-06-07 23:34:41,2433874-983-39-4e0d871121843baeee357d4a47f3ef0b-4da38046e5ed4,ISIN: LVX0000SV7GF (Darlehen 32984568-36) Erhaltene Tilgung,1.3431303726093823,978.9908838328292206,EUR,Erhaltene Tilgung
2025-06-13 12:53:55,4970987-420-54-fedbb28f7e30dee601e486adc7896eae-1d397be49e469,ISIN: LVX0000CH8XJ (Darlehen 95380785-82) Erhaltene Zinsen,0.3551106380832482,979.3459944709124688,EUR,Erhaltene Zinsen
2023-06-01 03:03:10,2099135-215-08-1e8e5ccd7875051a8d03207b28ff82d1-e132897b96db8,ISIN: LVX0000UNH12 (Darlehen 46394482-02) Erhaltene Zinsen,0.8583183726830276,980.2043128435954964,EUR,Erhaltene Zinsen
2024-05-28 18:59:33,0155045-617-595-fb97528f45c52556e95c8bf218d54f2c-83553268b6dbc,ISIN: LVX0000NU2RW (Darlehen 92847821-93) Steuereinbehalt,-0.2957884385002547,979.9085244050952417,EUR,Steuereinbehalt
2025-10-09 23:14:49,9774128-395-40-8f4c6c16cddeb6e12858b285146c1648-eeb337dc31297,ISIN: LVX0000NVZIV (Darlehen 42359818-92) Erhaltene Tilgung,1.5074847283886337,981.4160091334838754,EUR,Erhaltene Tilgung
2027-11-14 13:53:03,1255566-826-82-f6490a239fe69c457cccdc3a55d0938d-0750fe3abf045,ISIN: LVX0000N7ZK1 (Darlehen 24511458-37) Erhaltene Zinsen,1.4739348875942694,982.8899440210781448,EUR,Erhaltene Zinsen
2024-08-28 04:20:26,3502622-934-535-007fd6b171e942f1809a518eab456b44-31cc99c9fe3d4,ISIN: LVX0000MU2M0 (Darlehen 34673010-54) Steuereinbehalt,-1.7659297335704786,981.1240142875076662,EUR,Steuereinbehalt
2026-04-25 14:31:22,5878247-115-01-6e2b31a67b2866fad215972e6787eba9-e82369106ef39,ISIN: LVX0000G242I (Darlehen 91166421-64) Erhaltene Tilgung,1.4564379687262821,982.5804522562339483,EUR,Erhaltene Tilgung
2024-03-15 01:37:21,3804224-383-04-1140ba67352324a1b48b16805f4191d7-420ef9b189b16,ISIN: LVX00003PGBO (Darlehen 83016203-63) Erhaltene Zinsen,1.5309351935200459,984.1113874497539942,EUR,Erhaltene Zinsen
2025-06-07 21:55:56,3444411-184-406-b6f0a5ae347a4fa51d11da64f24738fd-1eca184b7b866,ISIN: LVX0000E1FQC (Darlehen 59831785-41) Steuereinbehalt,-1.6966109600197970,982.4147764897341972,EUR,Steuereinbehalt
2024-10-04 13:58:01,4798006-050-64-3571a3e5571e4e8333f42cc2782e4d3a-455cc7624f737,ISIN: LVX00009121C (Darlehen 12531877-79) Erhaltene Tilgung,0.9674762162730957,983.3822527060072929,EUR,Erhaltene Tilgung
2025-06-13 14:27:11,3455989-600-50-843eb767ff2025c7e15a3679acb6740e-7b4d9a4a2220a,ISIN: LVX0000FZLE6 (Darlehen 47289441-18) Erhaltene Zinsen,1.3928817998899174,984.7751345058972103,EUR,Erhaltene Zinsen
2025-04-27 23:33:57,0618081-936-998-cd0d2b79dc705057b9f6cadf3928a210-93b743f499125,ISIN: LVX0000U31R4 (Darlehen 84298690-33) Steuereinbehalt,-0.7497461018499202,984.0253884040472901,EUR,Steuereinbehalt
2024-03-07 23:03:06,4976881-898-35-20c3271caaea0701e2d6b53be31b21f3-7803fc58848d3,ISIN: LVX00005XAGT (Darlehen 40169664-24) Erhaltene Zinsen,0.6991180357473403,984.7245064397946304,EUR,Erhaltene Zinsen
2025-08-20 03:44:48,7653719-562-67-5ef40ce502da2627c455f771ac9abd29-550860c428306,ISIN: LVX0000V8IFK (Darlehen 47571116-95) Erhaltene Tilgung,0.7685832583634029,985.4930896981580333,EUR,Erhaltene Tilgung
2026-08-20 20:22:58,2205466-413-771-e14fffd613b358e1538fd1f587eb48b7-4569c3bdeca6d,ISIN: LVX00000GUG8 (Darlehen 57770035-84) Steuereinbehalt,-1.4222134468222882,984.0708762513357451,EUR,Steuereinbehalt
2027-07-23 20:49:58,1422949-900-16-c069a5bad03714ee1bb3b008fe613184-01266292d3a4e,ISIN: LVX00004PSXU (Darlehen 33023835-50) Vertragsverlängerung: Erhaltene Tilgung aus Kreditrückkauf,31.6352970133150949,1015.7061732646508400,EUR,Erhaltene Tilgung aus Kreditrückkauf
2024-10-24 22:12:50,6461356-087-40-4a9bd882b17db4724a49c328b51b6203-ac2b8eac3a8a3,ISIN: LVX00009OFFS (Darlehen 90798911-56) Vertragsverlängerung: Zinseinnahmen aus Kreditrückkauf,1.4228464944217187,1017.1290197590725587,EUR,Zinseinnahmen aus Kreditrückkauf
2024-08-10 02:13:17,4130661-986-89-d938c2dd2fba97aa85805a380b81367a-4b99201a43285,ISIN: LVX0000GURUZ (Darlehen 40479152-60) Vertragsverlängerung: Zinseinnahmen aus Kreditrückkauf,0.8405527568062733,1017.9695725158788320,EUR,Zinseinnahmen aus Kreditrückkauf
2025-05-26 15:38:40,9125590-520-265-3f86b2c0a2513f778d703f3d35d8add5-9296a9614e4f5,ISIN: LVX0000ARZSE (Darlehen 17673874-21) Steuereinbehalt,-0.1090292549920945,1017.8605432608867375,EUR,Steuereinbehalt
2025-02-11 18:19:05,0984479-581-48-d627db972faff79cacf97ce59b11ae34-0aae826d2bdcf,ISIN: LVX0000AAHMC (Darlehen 02155074-20) Erhaltene Zinsen,1.4024816591395400,1019.2630249200262775,EUR,Erhaltene Zinsen
2024-03-20 11:26:19,6397447-602-17-c21089e6acdcf17de01b86d0f6869047-064125f2f9edb,ISIN: LVX0000QZML5 (Darlehen 14250786-44) Erhaltene Zinsen,0.5107468017628258,1019.7737717217891033,EUR,Erhaltene Zinsen
2026-11-16 08:50:01,5266895-009-524-7e9e084fda40b82563fda13ac7db9cc9-ffb3d6446e61e,ISIN: LVX0000PPDLM (Darlehen 67164375-76) Steuereinbehalt,-1.5124322475568430,1018.2613394742322603,EUR,Steuereinbehalt
2026-09-12 08:38:05,2799837-144-10-5fdce4197d8dbd56a09c64ea9d3d2806-7d307f3e9e1f0,ISIN: LVX0000TUP9Z (Darlehen 85608587-42) Erhaltene Tilgung,0.6862823871479499,1018.9476218613802102,EUR,Erhaltene Tilgung
2027-01-13 01:41:09,8831078-015-51-6d42472152c28022165145445aa7ff4a-ee911be294345,ISIN: LVX0000NXRQF (Darlehen 75970629-50) Erhaltene Tilgung,1.9759450672501246,1020.9235669286303348,EUR,Erhaltene Tilgung
2025-04-10 23:17:28,0429636-315-34-4208fa4b620293a192cdbd18826536e1-a627096107902,ISIN: LVX0000X3IXC (Darlehen 50633248-53) Erhaltene Zinsen,0.4169163066548486,1021.3404832352851834,EUR,Erhaltene Zinsen
2025-12-21 11:56:00,6801541-119-311-b1085f56c5b60a54974c3fdc5222272e-e9394e613d8ce,ISIN: LVX0000I1HE8 (Darlehen 83187261-95) Steuereinbehalt,-1.4210019617992957,1019.9194812734858877,EUR,Steuereinbehalt
2025-09-15 03:12:11,7268582-941-35-2ad20e946ea883ddece1ec18fd010c0c-d34d9a973b4cb,ISIN: LVX0000BY379 (Darlehen 84305779-31) Erhaltene Tilgung,0.1361653324769378,1020.0556466059628255,EUR,Erhaltene Tilgung
2023-07-31 14:46:17,7884078-882-13-589507db60ca773d08feb17ccf647f5f-42e3540330e32,ISIN: LVX0000XB605 (Darlehen 91233769-12) Erhaltene Tilgung,1.8433215594175267,1021.8989681653803522,EUR,Erhaltene Tilgung
2026-04-17 01:57:47,4782654-991-66-414b5dee3e9408bc45093d6fbe1ef8e0-ff7b52dba6439,ISIN: LVX0000YLNB1 (Darlehen 48194663-32) Erhaltene Tilgung,0.3648550788901052,1022.2638232442704574,EUR,Erhaltene Tilgung
2023-11-12 07:31:10,0159145-503-93-4743bb3c6104153140d0d62ce24057cd-e5a995a5d9b24,ISIN: LVX0000CHXQD (Darlehen 15246213-34) Erhaltene Tilgung,1.4942213362463140,1023.7580445805167714,EUR,Erhaltene Tilgung
